symbol,name,exchange,asset_type,status,sector
RDN,Radian Group Inc,NYSE,Stock,Active,
RDNT,Radnet Inc,NASDAQ,Stock,Active,
RDNW,RideNow Group Inc - Class B,NASDAQ,Stock,Active,
RDOG,ALPS REIT DIVIDEND DOGS ETF,NYSE ARCA,ETF,Active,
RDTE,ROUNDHILL RUSSELL 2000 0DTE COVERED CALL STRATEGY ETF,BATS,ETF,Active,
RDTL,GRANITESHARES 2X LONG RDDT DAILY ETF,NASDAQ,ETF,Active,
RDTY,YIELDMAX(R) R2000 0DTE COVERED CALL STRATEGY ETF,NASDAQ,ETF,Active,
RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,BATS,ETF,Active,
RDVT,Red Violet Inc,NASDAQ,Stock,Active,
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF,NASDAQ,ETF,Active,
RDW,Redwire Corporation,NYSE,Stock,Active,
RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,Active,
RDWR,Radware,NASDAQ,Stock,Active,
RDWU,TREX 2X Long RDW Daily Target,BATS,Stock,Active,
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,Active,
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE ARCA,ETF,Active,
RDZN,Roadzen Inc,NASDAQ,Stock,Active,
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,Active,
REA,Rare Earths Americas Inc,NYSE MKT,Stock,Active,
REAI,INTELLIGENT REAL ESTATE ETF,NASDAQ,ETF,Active,
REAL,Therealreal Inc,NASDAQ,Stock,Active,
REAX,The Real Brokerage Inc,NASDAQ,Stock,Active,
REBN,Reborn Coffee Inc,NASDAQ,Stock,Active,
RECS,COLUMBIA RESEARCH ENHANCED CORE ETF,NYSE ARCA,ETF,Active,
RECT,Rectitude Holdings Ltd,NASDAQ,Stock,Active,
REE,REE Automotive Ltd - Class A,NASDAQ,Stock,Active,
REEDD,Reeds Inc,AMEX,Stock,Active,
REET,ISHARES GLOBAL REIT ETF,NYSE ARCA,ETF,Active,
REFA,INVESCO INTERNATIONAL REVENUE ETF,BATS,ETF,Active,
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,Active,
REFR,Research Frontiers Inc,NASDAQ,Stock,Active,
REG,Regency Centers Corporation,NASDAQ,Stock,Active,
REGCO,Regency Centers Corporation,NASDAQ,Stock,Active,
REGCP,Regency Centers Corporation,NASDAQ,Stock,Active,
REGL,PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF,BATS,ETF,Active,
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,Active,
REGS,Columbia Large Cap Growth,NYSE ARCA,Stock,Active,
REI,Ring Energy Inc,NYSE MKT,Stock,Active,
REIT,ALPS ACTIVE REIT ETF,NASDAQ,ETF,Active,
REK,PROSHARES SHORT REAL ESTATE,NYSE ARCA,ETF,Active,
REK:BAT,ProShares Short Real Estate,NYSE ARCA,Stock,Active,
REKR,Rekor Systems Inc,NASDAQ,Stock,Active,
RELI,Reliance Global Group Inc,NASDAQ,Stock,Active,
RELL,Richardson Electronics Ltd,NASDAQ,Stock,Active,
RELX,RELX Plc,NYSE,Stock,Active,
RELY,Remitly Global Inc,NASDAQ,Stock,Active,
REM,iShares Mortgage Real Estate ETF,BATS,ETF,Active,
REMC,REMEC INC,NASDAQ,Stock,Active,
REMG,EMERGING MARKETS EQUITY ACTIVE ETF,NASDAQ,ETF,Active,
REMX,VANECK RARE EARTH AND STRATEGIC METALS ETF,NYSE ARCA,ETF,Active,
REMX:BAT,Market Vectors Rare EarthStrategic Metals Etf,NYSE ARCA,Stock,Active,
RENB,nan,NASDAQ,Stock,Active,
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,Active,
RENX,RenX Enterprises Corp,NASDAQ,Stock,Active,
REPL,Replimune Group Inc,NASDAQ,Stock,Active,
REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,Active,
RERE,ATRenew Inc,NYSE,Stock,Active,
RES,RPC Inc,NYSE,Stock,Active,
RESM,Columbia Research Enhanced Small Cap,NYSE ARCA,Stock,Active,
RETL,DIREXION DAILY RETAIL BULL 3X SHARES,NYSE ARCA,ETF,Active,
RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,Active,
REUN,Reunion Neuroscience Inc,NASDAQ,Stock,Active,
REVB,Revelation Biosciences Inc,NASDAQ,Stock,Active,
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,Active,
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF,NYSE ARCA,ETF,Active,
REW,ProShares UltraShort Technology -2x Shares,NYSE ARCA,ETF,Active,
REX,REX American Resources Corp,NYSE,Stock,Active,
REXC,Sprott Rare Earths ExChina ETF,NASDAQ,ETF,Active,
REXR,Rexford Industrial Realty Inc,NYSE,Stock,Active,
REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,Active,
REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,Active,
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,Active,
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,Active,
REZ:BAT,iShares Residential Real Estat,NYSE ARCA,Stock,Active,
REZI,Resideo Technologies Inc,NYSE,Stock,Active,
RF,Regions Financial Corp,NYSE,Stock,Active,
RF-P-C,Regions Financial Corp,NYSE,Stock,Active,
RF-P-E,Regions Financial Corp,NYSE,Stock,Active,
RFAI,RF Acquisition Corp II,NASDAQ,Stock,Active,
RFAIR,RF Acquisition Corp II,NASDAQ,Stock,Active,
RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),NASDAQ,Stock,Active,
RFAM,RF Acquisition Corp III,NASDAQ,Stock,Active,
RFAMR,RF Acquisition Corp III Rights,NASDAQ,Stock,Active,
RFAMU,RF Acquisition Corp III - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,Active,
RFCI,ALPS DYNAMIC CORE INCOME ETF,NYSE ARCA,ETF,Active,
RFDA,ALPS DYNAMIC US DIVIDEND ADVANTAGE ETF,NYSE ARCA,ETF,Active,
RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF,NASDAQ,ETF,Active,
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF,NASDAQ,ETF,Active,
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,ETF,Active,
RFFC,ALPS ACTIVE EQUITY OPPORTUNITY ETF,NYSE ARCA,ETF,Active,
RFG,INVESCO S&P MIDCAP 400 PURE GROWTH ETF,NYSE ARCA,ETF,Active,
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,Active,
RFIL,RF Industries Ltd,NASDAQ,Stock,Active,
RFIX,Simplify Downside Interest Rate Hedge Strategy ETF,NYSE ARCA,ETF,Active,
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,Active,
RFL-WS,Rafael Holdings Inc Warrants to Purchase Shares of Class B Common Stock,NYSE,Stock,Active,
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE ARCA,ETF,Active,
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,Active,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,Active,
RFV,INVESCO S&P MIDCAP 400 PURE VALUE ETF,NYSE ARCA,ETF,Active,
RGA,Reinsurance Group Of America Inc,NYSE,Stock,Active,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,Active,
RGCO,RGC Resources Inc,NASDAQ,Stock,Active,
RGEF,ROCKEFELLER GLOBAL EQUITY ETF,NYSE ARCA,ETF,Active,
RGEN,Repligen Corp,NASDAQ,Stock,Active,
RGLD,Royal Gold Inc,NASDAQ,Stock,Active,
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,Active,
RGNT,Regentis Biomaterials Ltd,NYSE MKT,Stock,Active,
RGNX,Regenxbio Inc,NASDAQ,Stock,Active,
RGP,Resources Connection Inc,NASDAQ,Stock,Active,
RGR,Sturm Ruger & Co. Inc,NYSE,Stock,Active,
RGT,Royce Global Value Trust Inc,NYSE,ETF,Active,
RGTI,Rigetti Computing Inc,NASDAQ,Stock,Active,
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,Active,
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,ETF,Active,
RH,RH - Class A,NYSE,Stock,Active,
RHI,Robert Half Inc,NYSE,Stock,Active,
RHLD,Resolute Holdings Management Inc,NYSE,Stock,Active,
RHLDV,Resolute Holdings Management,NASDAQ,Stock,Active,
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,Active,
RHRX,RH TACTICAL ROTATION ETF,NYSE ARCA,ETF,Active,
RHTX,RH TACTICAL OUTLOOK ETF,NYSE ARCA,ETF,Active,
RIBB,Ribbon Acquisition Corp,NASDAQ,Stock,Active,
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,Stock,Active,
RIBBU,Ribbon Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,Active,
RIET,HOYA CAPITAL HIGH DIVIDEND YIELD ETF,NYSE ARCA,ETF,Active,
RIG,Transocean Ltd,NYSE,Stock,Active,
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,Active,
RIGS,RIVERFRONT STRATEGIC INCOME FUND,NYSE ARCA,ETF,Active,
RILA,INDEXPERTS GORILLA AGGRESSIVE GROWTH ETF,NYSE ARCA,ETF,Active,
RILY,B. Riley Financial Inc,NASDAQ,Stock,Active,
RILYG,B. Riley Financial Inc,NASDAQ,Stock,Active,
RILYL,B. Riley Financial Inc,NASDAQ,Stock,Active,
RILYN,B. Riley Financial Inc,NASDAQ,Stock,Active,
RILYP,B. Riley Financial Inc,NASDAQ,Stock,Active,
RILYT,B. Riley Financial Inc,NASDAQ,Stock,Active,
RILYZ,B. Riley Financial Inc,NASDAQ,Stock,Active,
RIME,Algorhythm Holdings Inc,NASDAQ,Stock,Active,
RINF,PROSHARES INFLATION EXPECTIATIONS ETF PROSHARES INFLATION EXPECTATIONS ETF,NYSE ARCA,ETF,Active,
RINF:BAT,ProShares 30 Year TIPSTSY Spread ETF,NYSE ARCA,ETF,Active,
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF,NASDAQ,ETF,Active,
RIO,Rio Tinto plc,NYSE,Stock,Active,
RIOT,Riot Platforms Inc,NASDAQ,Stock,Active,
RISE,Rise Oil & Gas Inc,NYSE MKT,Stock,Active,
RISN,INSPIRE CAPITAL APPRECIATION ETF,NYSE ARCA,ETF,Active,
RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF,NYSE ARCA,ETF,Active,
RITA,ETFB GREEN SRI REITS ETF,NYSE ARCA,ETF,Active,
RITM,Rithm Capital Corporation,NYSE,Stock,Active,
RITM-P-A,Rithm Capital Corporation,NYSE,Stock,Active,
RITM-P-B,Rithm Capital Corporation,NYSE,Stock,Active,
RITM-P-C,Rithm Capital Corporation,NYSE,Stock,Active,
RITM-P-D,Rithm Capital Corporation,NYSE,Stock,Active,
RITM-P-F,Rithm Capital Corporation,NYSE,Stock,Active,
RITR,Reitar Logtech Holdings Ltd - Class A,NASDAQ,Stock,Active,
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,Active,
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,Active,
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,Active,
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE ARCA,ETF,Active,
RJET,Mesa Air Group Inc,NASDAQ,Stock,Active,
RJF,Raymond James Financial Inc,NYSE,Stock,Active,
RJMI,RJ Eagle Municipal Income ETF,NYSE ARCA,ETF,Active,
RJVI,RJ Eagle Vertical Income ETF,NYSE ARCA,ETF,Active,
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,Active,
RKLB,Rocket Lab USA Inc,NASDAQ,Stock,Active,
RKLX,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,NASDAQ,ETF,Active,
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,ETF,Active,
RKNG,Defiance Retail Kings ETF,NASDAQ,ETF,Active,
RKT,Rocket Companies Inc Class A,NYSE,Stock,Active,
RKTL,Defiance Daily Target 2X Long RKT ETF,BATS,ETF,Active,
RL,Ralph Lauren Corp - Class A,NYSE,Stock,Active,
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,Active,
RLGT,Radiant Logistics Inc,NYSE MKT,Stock,Active,
RLI,RLI Corp,NYSE,Stock,Active,
RLJ,RLJ Lodging Trust,NYSE,Stock,Active,
RLJ-P-A,RLJ Lodging Trust,NYSE,Stock,Active,
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,Active,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,Active,
RLX,RLX Technology Inc,NYSE,Stock,Active,
RLY,SPDR SSGA MULTI-ASSET REAL RETURN ETF,NYSE ARCA,ETF,Active,
RLY:BAT,SPDR SSgA Multi Asset Real Return ETF,NYSE ARCA,ETF,Active,
RLYB,Rallybio Corp,NASDAQ,Stock,Active,
RM,Regional Management Corp,NYSE,Stock,Active,
RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,Active,
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,Active,
RMBS,Rambus Inc,NASDAQ,Stock,Active,
RMCA,ROCKEFELLER CALIFORNIA MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,Active,
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock,Active,
RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,Stock,Active,
RMD,Resmed Inc,NYSE,Stock,Active,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,Active,
RMIF,LHA RISK-MANAGED INCOME ETF,BATS,ETF,Active,
RMIX,Suncrete Inc,NASDAQ,Stock,Active,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,Active,
RMME,Rareview Government Money Market ETF,BATS,ETF,Active,
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,Active,
RMNI,Rimini Street Inc,NASDAQ,Stock,Active,
RMNY,ROCKEFELLER NEW YORK MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
RMOP,ROCKEFELLER OPPORTUNISTIC MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,Active,
RMSG,Real Messenger Corporation,NASDAQ,Stock,Active,
RMSGW,Real Messenger Corporation Warrants,NASDAQ,Stock,Active,
RMT,Royce Micro-Cap Trust Inc,NYSE,ETF,Active,
RMTI,Rockwell Medical Inc,NASDAQ,Stock,Active,
RNA,Atrium Therapeutics Inc,NASDAQ,Stock,Active,
RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock,Active,
RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock,Active,
RND,First Trust Bloomberg R&D Leaders ETF,NYSE ARCA,ETF,Active,
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF,Active,
RNEM,EMERGING MARKETS EQUITY SELECT ETF,NASDAQ,ETF,Active,
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,Active,
RNET:BAT,RigNet Inc,NASDAQ,Stock,Active,
RNG,RingCentral Inc - Class A,NYSE,Stock,Active,
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,Active,
RNGT,Range Capital Acquisition Corp II - Class A,NASDAQ,Stock,Active,
RNGTU,Range Capital Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
RNGTW,Range Capital Acquisition Corp II - Warrants (29/09/2030),NASDAQ,Stock,Active,
RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,ETF,Active,
RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,Active,
RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock,Active,
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,Active,
RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF,NASDAQ,ETF,Active,
RNST,Renasant Corp,NYSE,Stock,Active,
RNTX,Rein Therapeutics Inc,NASDAQ,Stock,Active,
RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,Active,
RNWK,Realnetworks Inc,NASDAQ,Stock,Active,
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,Active,
RNWZ,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF,NYSE ARCA,ETF,Active,
RNXT,RenovoRx Inc,NASDAQ,Stock,Active,
ROAD,Construction Partners Inc - Class A,NASDAQ,Stock,Active,
ROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF,NYSE ARCA,ETF,Active,
ROBN,T-REX 2X LONG HOOD DAILY TARGET ETF,BATS,ETF,Active,
ROBO,ROBO GLOBAL(R) ROBOTICS AND AUTOMATION INDEX ETF,NYSE ARCA,ETF,Active,
ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF,NASDAQ,ETF,Active,
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,Active,
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,Active,
ROCK,Gibraltar Industries Inc,NASDAQ,Stock,Active,
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,ETF,Active,
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,ETF,Active,
RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF,NYSE ARCA,ETF,Active,
ROE,ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF,NASDAQ,ETF,Active,
ROG,Rogers Corp,NYSE,Stock,Active,
ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock,Active,
ROIV,Roivant Sciences Ltd,NASDAQ,Stock,Active,
ROK,Rockwell Automation Inc,NYSE,Stock,Active,
ROKT,SPDR S&P KENSHO FINAL FRONTIERS ETF,NYSE ARCA,ETF,Active,
ROKU,Roku Inc - Class A,NASDAQ,Stock,Active,
ROL,Rollins Inc,NYSE,Stock,Active,
ROLR,High Roller Technologies Inc,NYSE MKT,Stock,Active,
ROM,PROSHARES ULTRA TECHNOLOGY,NYSE ARCA,ETF,Active,
ROMA,Roma Green Finance Ltd,NASDAQ,Stock,Active,
ROMO,STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM ETF,BATS,ETF,Active,
RONB,Baron First Principles,NYSE,Stock,Active,
ROOT,Root Inc - Class A,NASDAQ,Stock,Active,
ROP,Roper Technologies Inc,NASDAQ,Stock,Active,
ROSC,HARTFORD MULTIFACTOR SMALL CAP ETF,NYSE ARCA,ETF,Active,
ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,Active,
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,Active,
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),NYSE,Stock,Active,
ROST,Ross Stores Inc,NASDAQ,Stock,Active,
ROUS,HARTFORD MULTIFACTOR US EQUITY ETF,NYSE ARCA,ETF,Active,
RP:BAT,RealPage Inc,NASDAQ,Stock,Active,
RPAR,RPAR RISK PARITY ETF,NYSE ARCA,ETF,Active,
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,Active,
RPC,P10 Inc - Class A,NYSE,Stock,Active,
RPD,Rapid7 Inc,NASDAQ,Stock,Active,
RPG,INVESCO S&P 500 PURE GROWTH ETF,NYSE ARCA,ETF,Active,
RPGL,Republic Power Group Ltd - Class A,NASDAQ,Stock,Active,
RPHS,Regents Park Hedged Market Strategy ETF,BATS,ETF,Active,
RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock,Active,
RPM,RPM International Inc,NYSE,Stock,Active,
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,Active,
RPT,Rithm Property Trust Inc,NYSE,Stock,Active,
RPV,INVESCO S&P 500 PURE VALUE ETF,NYSE ARCA,ETF,Active,
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,ETF,Active,
RR,Richtech Robotics Inc - Class B,NASDAQ,Stock,Active,
RRBI,Red River Bancshares Inc,NASDAQ,Stock,Active,
RRC,Range Resources Corp,NYSE,Stock,Active,
RREV,RRE Ventures Acquisition Corp,NASDAQ,Stock,Active,
RREVU,RRE Ventures Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
RREVW,RRE Ventures Acquisition Corp Warrants,NASDAQ,Stock,Active,
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,Active,
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,Active,
RRX,Regal Rexnord Corp,NYSE,Stock,Active,
RS,Reliance Steel & Aluminum Company,NYSE,Stock,Active,
RSBA,RETURN STACKED(R) BONDS & MERGER ARBITRAGE ETF,BATS,ETF,Active,
RSBT,RETURN STACKED(R) BONDS & MANAGED FUTURES ETF,BATS,ETF,Active,
RSBY,RETURN STACKED(R) BONDS & FUTURES YIELD ETF,BATS,ETF,Active,
RSEE,RAREVIEW SYSTEMATIC EQUITY ETF,BATS,ETF,Active,
RSF,RiverNorth Capital and Income Fund,NYSE,ETF,Active,
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights,NYSE,Stock,Active,
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued,NYSE,Stock,Active,
RSG,Republic Services Inc,NYSE,Stock,Active,
RSHO,Tema American Reshoring ETF,NYSE ARCA,ETF,Active,
RSI,Rush Street Interactive Inc - Class A,NYSE,Stock,Active,
RSIT,Return Stacked International Stocks & Managed Futures,BATS,Stock,Active,
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE ARCA,ETF,Active,
RSKD,Riskified Ltd - Class A,NYSE,Stock,Active,
RSMC,ROCKEFELLER U.S. SMALL-MID CAP ETF,NYSE ARCA,ETF,Active,
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,NYSE ARCA,ETF,Active,
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE ARCA,ETF,Active,
RSPC,INVESCO S&P 500 (R) EQUAL WEIGHT COMMUNICATION SERVICES ETF,NYSE ARCA,ETF,Active,
RSPD,INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF,NYSE ARCA,ETF,Active,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE ARCA,ETF,Active,
RSPF,INVESCO S&P 500 EQUAL WEIGHT FINANCIALS ETF,NYSE ARCA,ETF,Active,
RSPG,INVESCO S&P 500 EQUAL WEIGHT ENERGY ETF,NYSE ARCA,ETF,Active,
RSPH,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF,NYSE ARCA,ETF,Active,
RSPM,INVESCO S&P 500 EQUAL WEIGHT MATERIALS ETF,NYSE ARCA,ETF,Active,
RSPN,INVESCO S&P 500 EQUAL WEIGHT INDUSTRIALS ETF,NYSE ARCA,ETF,Active,
RSPR,INVESCO S&P 500 (R) EQUAL WEIGHT REAL ESTATE ETF,NYSE ARCA,ETF,Active,
RSPS,INVESCO S&P 500 EQUAL WEIGHT CONSUMER STAPLES ETF,NYSE ARCA,ETF,Active,
RSPT,INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF,NYSE ARCA,ETF,Active,
RSPU,INVESCO S&P 500 EQUAL WEIGHT UTILITIES ETF,NYSE ARCA,ETF,Active,
RSSB,RETURN STACKED(R) GLOBAL STOCKS & BONDS ETF,BATS,ETF,Active,
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,NYSE ARCA,ETF,Active,
RSSL,GLOBAL X RUSSELL 2000 ETF,NYSE ARCA,ETF,Active,
RSSS,Research Solutions Inc,NASDAQ,Stock,Active,
RSST,RETURN STACKED(R) U.S. STOCKS & MANAGED FUTURES ETF,BATS,ETF,Active,
RSSX,RETURN STACKED(R) U.S. STOCKS & GOLD/BITCOIN ETF,BATS,ETF,Active,
RSSY,RETURN STACKED(R) U.S. STOCKS & FUTURES YIELD ETF,BATS,ETF,Active,
RSVR,Reservoir Media Inc,NASDAQ,Stock,Active,
RSVRW,Reservoir Media Inc - Warrants (28/07/2026),NASDAQ,Stock,Active,
RTAC,Renatus Tactical Acquisition Corp I - Class A,NASDAQ,Stock,Active,
RTACU,Renatus Tactical Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
RTACW,Renatus Tactical Acquisition Corp I - Warrants (01/01/9999),NASDAQ,Stock,Active,
RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF,BATS,ETF,Active,
RTB,RTB Digital Inc,NASDAQ,Stock,Active,
RTH,VANECK RETAIL ETF,NASDAQ,ETF,Active,
RTO,Rentokil Initial,NYSE,Stock,Active,
RTRE,RAREVIEW TOTAL RETURN BOND ETF,BATS,ETF,Active,
RTX,RTX Corp,NYSE,Stock,Active,
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,ETF,Active,
RUBI,Rubicon Project,NASDAQ,Stock,Active,
RULE,ADAPTIVE CORE ETF,BATS,ETF,Active,
RUM,Rumble Inc - Class A,NASDAQ,Stock,Active,
RUMBW,Rumble Inc Wt Exp 02182028,NASDAQ,Stock,Active,
RUN,Sunrun Inc,NASDAQ,Stock,Active,
RUNN,RUNNING OAK EFFICIENT GROWTH ETF,NASDAQ,ETF,Active,
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,Active,
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,Active,
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES,NYSE ARCA,ETF,Active,
RVER,TRENCHLESS FUND ETF,NYSE ARCA,ETF,Active,
RVI,Robinhood Ventures Fund I,NYSE,Stock,Active,
RVLV,Revolve Group Inc - Class A,NYSE,Stock,Active,
RVMD,Revolution Medicines Inc,NASDAQ,Stock,Active,
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026),NASDAQ,Stock,Active,
RVNC,Revance Therapeutics Inc,NASDAQ,Stock,Active,
RVNU,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF,NYSE ARCA,ETF,Active,
RVP,Retractable Technologies Inc,NYSE MKT,Stock,Active,
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,Active,
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (14/12/2025),NASDAQ,Stock,Active,
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,Active,
RVSN,Rail Vision Ltd,NASDAQ,Stock,Active,
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock,Active,
RVT,Royce Value Trust Inc,NYSE,ETF,Active,
RVTY,Revvity Inc,NYSE,Stock,Active,
RVYL,Ryvyl Inc Com New,NASDAQ,Stock,Active,
RWAY,Runway Growth Finance Corp,NASDAQ,Stock,Active,
RWAYI,Runway Growth Finance Corp,NASDAQ,Stock,Active,
RWAYL,Runway Growth Finance Corp,NASDAQ,Stock,Active,
RWEM,RAYLIANT WILSHIRE NXTGEN EMERGING MARKETS EQUITY ETF,NYSE ARCA,ETF,Active,
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,ETF,Active,
